created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2018-03-30 02:18:44 AEDT,77,0,0,1.45,95,1.8,13.9,,
2018-03-30 02:28:45 AEDT,78,0,0,1.3,100,2.07,14.3,,
2018-03-30 02:38:44 AEDT,79,0,0,0.87,112,1.84,14.2,,
2018-03-30 02:48:44 AEDT,80,0,0,1.23,80,1.71,13.7,,
2018-03-30 02:58:44 AEDT,81,0,0,1.16,105,2.04,13.3,,
2018-03-30 03:08:44 AEDT,82,0,0,1.13,80,1.89,13.4,,
2018-03-30 03:18:44 AEDT,83,0,0,1.6,89,1.94,13,,
2018-03-30 03:28:44 AEDT,84,0,0,0.93,101,1.71,12.8,,
2018-03-30 03:38:44 AEDT,85,0,0,1.02,87,1.64,13.7,,
2018-03-30 03:48:44 AEDT,86,0,0,1.53,94,1.8,13,,
2018-03-30 03:58:44 AEDT,87,0,0,1.04,112,1.77,13.2,,
2018-03-30 04:08:44 AEDT,88,0,0,1.11,98,1.83,13.9,,
2018-03-30 04:18:44 AEDT,89,0,0,1.23,109,1.85,13.7,,
2018-03-30 04:28:44 AEDT,90,0,0,1.19,98,1.7,13.7,,
2018-03-30 04:38:44 AEDT,91,0,0,1.34,106,1.89,14.8,,
2018-03-30 04:48:44 AEDT,92,0,0,1.17,99,2.18,13.9,,
2018-03-30 04:58:44 AEDT,93,0,0,1.19,98,1.7,13.2,,
2018-03-30 05:08:44 AEDT,94,0,0,1.38,94,1.69,13.8,,
2018-03-30 05:18:44 AEDT,95,0,0,1.39,91,1.84,12.4,,
2018-03-30 05:28:44 AEDT,96,0,0,1.02,92,1.7,12.2,,
2018-03-30 05:38:44 AEDT,97,0,0,1.6,73,2.01,12,,
2018-03-30 05:48:44 AEDT,98,0,0,1.24,84,1.77,11.9,,
2018-03-30 05:58:44 AEDT,99,0,0,0.95,71,1.68,11.4,,
2018-03-30 06:08:44 AEDT,100,0,0,1.16,73,2.04,11.3,,
2018-03-30 06:18:46 AEDT,101,0,0,1.04,66,1.45,11.7,,
2018-03-30 06:28:44 AEDT,102,0,0,1.58,86,2.38,11.1,,
2018-03-30 06:38:44 AEDT,103,0,0,1.22,110,1.8,12.1,,
2018-03-30 06:48:44 AEDT,104,0,0,1.2,98,1.64,12.5,,
2018-03-30 06:58:44 AEDT,105,0,0,1.09,112,2.23,12.7,,
2018-03-30 07:08:44 AEDT,106,1,0,1.25,96,1.93,12.6,,
2018-03-30 07:18:44 AEDT,107,4,0,1.04,98,1.85,12.4,,
2018-03-30 07:38:44 AEDT,108,38,0,1.26,93,2.47,12.6,,
2018-03-30 07:48:44 AEDT,109,52,0,1.22,103,1.8,13,,
2018-03-30 08:08:44 AEDT,110,112,0,0.85,126,2,14.9,,
2018-03-30 08:18:44 AEDT,111,141,0,0.64,113,1.21,15.4,,
2018-03-30 08:28:44 AEDT,112,171,0,0.67,98,1.19,16.5,,
2018-03-30 08:38:44 AEDT,113,203,0,0.71,81,1.09,17.2,,
2018-03-30 08:48:44 AEDT,114,237,0,0.92,101,1.34,17.9,,
2018-03-30 08:58:44 AEDT,115,270,0,0.57,88,1.64,18.8,,
2018-03-30 09:08:44 AEDT,116,304,0,0.63,86,1.45,19.7,,
2018-03-30 09:18:44 AEDT,117,336,0,0.29,229,0.76,20.6,,
2018-03-30 09:28:44 AEDT,118,370,0,0.39,239,0.78,21.1,,
2018-03-30 09:38:44 AEDT,119,405,0,1.15,293,2.5,21.5,,
2018-03-30 09:48:44 AEDT,120,440,0,1.55,303,2.49,22.2,,
2018-03-30 09:58:44 AEDT,121,472,0,2.13,269,4.46,23.1,,
2018-03-30 10:08:44 AEDT,122,501,0,1.04,235,3.31,23.5,,
2018-03-30 10:18:44 AEDT,123,533,0,1.24,274,2.66,23.9,,
2018-03-30 10:28:44 AEDT,124,563,0,2.52,269,4.73,24.3,,
2018-03-30 10:38:44 AEDT,125,592,0,2.59,264,3.98,24.2,,
2018-03-30 10:48:44 AEDT,126,619,0,2.92,267,4.51,24.6,,
2018-03-30 10:58:44 AEDT,127,644,0,3.4,249,5.22,24.5,,
2018-03-30 11:08:44 AEDT,128,668,0,3.3,259,5.9,24.7,,
2018-03-30 11:18:44 AEDT,129,691,0,3.28,256,5.42,24.8,,
2018-03-30 11:28:44 AEDT,130,711,0,3.77,267,6.78,24.7,,
2018-03-30 11:38:44 AEDT,131,731,0,3.58,257,6.55,24.4,,
2018-03-30 11:48:44 AEDT,132,749,0,3.37,260,5.05,24.7,,
2018-03-30 11:58:44 AEDT,133,763,0,3.17,252,6.08,24.8,,
2018-03-30 12:08:44 AEDT,134,777,0,2.82,264,6.91,25,,
2018-03-30 12:18:44 AEDT,135,792,0,2.92,283,5.61,25.5,,
2018-03-30 12:28:44 AEDT,136,802,0,3.01,274,5.34,25.4,,
2018-03-30 12:38:44 AEDT,137,810,0,3.15,249,5.82,25.9,,
2018-03-30 12:48:44 AEDT,138,819,0,3.72,261,7.57,25.9,,
2018-03-30 12:58:44 AEDT,139,822,0,3.77,244,6.59,25.9,,
2018-03-30 13:08:44 AEDT,140,826,0,4.05,273,6.92,25.9,,
2018-03-30 13:18:44 AEDT,141,830,0,3.75,258,7.53,26.2,,
2018-03-30 13:28:44 AEDT,142,827,0,3.44,266,5.65,26.3,,
2018-03-30 13:38:44 AEDT,143,825,0,4.37,263,6.69,26.2,,
2018-03-30 13:48:44 AEDT,144,821,0,3.81,268,6.87,26.6,,
2018-03-30 13:58:44 AEDT,145,817,0,4.52,267,7.1,26.4,,
2018-03-30 14:08:44 AEDT,146,806,0,3.46,261,7.49,26.3,,
2018-03-30 14:18:44 AEDT,147,796,0,4.69,264,7.98,26.4,,
2018-03-30 14:28:44 AEDT,148,784,0,4.19,250,7.32,26.2,,
2018-03-30 14:38:44 AEDT,149,767,0,2.83,248,5,26.6,,
2018-03-30 14:48:43 AEDT,150,748,0,2.85,238,7.26,26.7,,
2018-03-30 14:58:43 AEDT,151,731,0,2.58,231,5.76,26.8,,
2018-03-30 15:08:44 AEDT,152,711,0,2.47,236,5.36,27,,
2018-03-30 15:18:44 AEDT,153,690,0,2.62,232,5.93,27,,
2018-03-30 15:28:44 AEDT,154,669,0,2.36,243,6.11,26.9,,
2018-03-30 15:38:44 AEDT,155,642,0,3.28,215,7.45,26.6,,
2018-03-30 15:48:43 AEDT,156,624,0,2.71,237,5.7,26.9,,
2018-03-30 15:58:44 AEDT,157,596,0,2.39,222,5.04,26.5,,
2018-03-30 16:08:44 AEDT,158,565,0,2.82,231,5.83,26.4,,
2018-03-30 16:18:43 AEDT,159,534,0,2.87,232,6.33,26.6,,
2018-03-30 16:28:44 AEDT,160,502,0,2.44,214,5.42,26.5,,
2018-03-30 16:38:43 AEDT,161,473,0,3,216,6.16,26.3,,
2018-03-30 16:48:44 AEDT,162,441,0,2.52,235,4.69,26.2,,
2018-03-30 16:58:43 AEDT,163,409,0,3.16,226,8.04,26,,
2018-03-30 17:08:44 AEDT,164,376,0,3.14,229,6.86,25.8,,
2018-03-30 17:18:43 AEDT,165,342,0,2.42,232,5.74,25.8,,
2018-03-30 17:28:43 AEDT,166,306,0,2.03,230,4.48,25.9,,
2018-03-30 17:38:43 AEDT,167,268,0,1.01,198,3.07,26,,
2018-03-30 17:48:43 AEDT,168,233,0,1.46,203,6.47,25.6,,
2018-03-30 17:58:44 AEDT,169,201,0,1.5,221,3.22,25.3,,
2018-03-30 18:08:43 AEDT,170,166,0,0.97,183,2.97,25.3,,
2018-03-30 18:18:43 AEDT,171,136,0,1.32,206,3.08,24.9,,
2018-03-30 18:28:43 AEDT,172,105,0,1.09,212,2.63,24.8,,
2018-03-30 18:38:44 AEDT,173,75,0,0.67,220,1.95,24.5,,
2018-03-30 18:48:43 AEDT,174,39,0,0.63,210,1.92,23.9,,
2018-03-30 18:58:43 AEDT,175,10,0,0.58,203,1.7,23,,
2018-03-30 19:08:43 AEDT,176,4,0,0.45,208,1.28,22.4,,
2018-03-30 19:18:43 AEDT,177,1,0,0.21,231,0.5,21.7,,
2018-03-30 19:28:43 AEDT,178,0,0,0.31,210,0.72,20.9,,
2018-03-30 19:38:43 AEDT,179,0,0,0.34,173,1.09,20.5,,
2018-03-30 19:48:43 AEDT,180,0,0,0.37,131,0.64,20.1,,
2018-03-30 19:58:43 AEDT,181,0,0,0.47,145,0.82,19.5,,
2018-03-30 20:08:43 AEDT,182,0,0,0.63,117,0.97,18.1,,
2018-03-30 20:18:43 AEDT,183,0,0,0.91,105,1.43,17.2,,
2018-03-30 20:28:43 AEDT,184,0,0,0.7,103,1.04,17,,
2018-03-30 20:38:43 AEDT,185,0,0,0.88,87,1.54,16.6,,
2018-03-30 20:48:43 AEDT,186,0,0,0.55,116,1,16.6,,
2018-03-30 20:58:43 AEDT,187,0,0,0.35,139,0.58,16.9,,
2018-03-30 21:08:43 AEDT,188,0,0,0.43,101,1.66,16.4,,
2018-03-30 21:18:43 AEDT,189,0,0,0.46,86,0.76,16.5,,
2018-03-30 21:28:43 AEDT,190,0,0,0.44,149,0.74,16.2,,
2018-03-30 21:38:43 AEDT,191,0,0,0.36,158,0.57,16.2,,
2018-03-30 21:48:43 AEDT,192,0,0,0.1,174,0.25,15.2,,
2018-03-30 21:58:43 AEDT,193,0,0,0.16,102,0.41,15.1,,
2018-03-30 22:08:43 AEDT,194,0,0,0.19,130,0.45,15.1,,
2018-03-30 22:18:43 AEDT,195,0,0,0.31,143,0.65,14.8,,
2018-03-30 22:28:43 AEDT,196,0,0,0.57,140,0.83,15.1,,
2018-03-30 22:38:43 AEDT,197,0,0,0.34,136,0.67,14.9,,
2018-03-30 22:48:43 AEDT,198,0,0,0.42,95,0.78,14.6,,
2018-03-30 22:58:43 AEDT,199,0,0,0.62,133,0.84,15.6,,
2018-03-30 23:08:43 AEDT,200,0,0,0.43,128,0.75,14.5,,
2018-03-30 23:18:43 AEDT,201,0,0,0.42,112,0.99,14.4,,
2018-03-30 23:28:43 AEDT,202,0,0,0.7,132,1.03,14.3,,
2018-03-30 23:38:43 AEDT,203,0,0,0.52,68,0.87,13.4,,
2018-03-30 23:48:43 AEDT,204,0,0,0.64,131,1.39,14,,
2018-03-30 23:58:43 AEDT,205,0,0,0.83,115,1.46,13.2,,
2018-03-31 00:08:43 AEDT,206,0,0,0.83,56,1.1,13.5,,
2018-03-31 00:18:43 AEDT,207,0,0,0.55,95,1.02,12.4,,
2018-03-31 00:28:43 AEDT,208,0,0,0.87,52,1.17,13,,
2018-03-31 00:38:43 AEDT,209,0,0,0.96,114,1.16,13,,
2018-03-31 00:48:43 AEDT,210,0,0,0.74,129,1.05,12.7,,
2018-03-31 00:58:43 AEDT,211,0,0,0.81,119,1.05,13,,
2018-03-31 01:08:43 AEDT,212,0,0,0.92,79,1.48,12.5,,
2018-03-31 01:18:43 AEDT,213,0,0,1.25,78,1.67,11.5,,
2018-03-31 01:28:43 AEDT,214,0,0,1.11,90,1.3,11.1,,
2018-03-31 01:38:43 AEDT,215,0,0,0.92,90,1.2,10.5,,
2018-03-31 01:48:46 AEDT,216,0,0,0.69,108,1.07,11.1,,
2018-03-31 01:58:43 AEDT,217,0,0,0.67,85,0.91,10.9,,
2018-03-31 02:08:44 AEDT,218,0,0,1.03,73,1.27,10.8,,
2018-03-31 02:18:43 AEDT,219,0,0,1.02,76,1.39,10.4,,
2018-03-31 02:28:43 AEDT,220,0,0,0.89,97,1.26,10.9,,
2018-03-31 02:38:43 AEDT,221,0,0,1.03,111,1.47,11.5,,
2018-03-31 02:48:43 AEDT,222,0,0,1.14,95,1.71,11.1,,
2018-03-31 02:58:43 AEDT,223,0,0,1.35,111,1.84,11.2,,
2018-03-31 03:08:43 AEDT,224,0,0,1.32,122,1.86,12.1,,
2018-03-31 03:18:43 AEDT,225,0,0,1.12,114,1.71,12.5,,
2018-03-31 03:28:43 AEDT,226,0,0,1.31,120,1.84,12.5,,
2018-03-31 03:38:43 AEDT,227,0,0,1.34,119,1.74,12.4,,
2018-03-31 03:48:43 AEDT,228,0,0,1.37,116,1.94,11.9,,
2018-03-31 03:58:43 AEDT,229,0,0,1.38,115,2.01,11.3,,
2018-03-31 04:08:45 AEDT,230,0,0,1.35,118,1.81,12,,
2018-03-31 04:18:43 AEDT,231,0,0,1.28,102,1.84,11,,
2018-03-31 04:28:43 AEDT,232,0,0,1.32,102,1.75,10.1,,
2018-03-31 04:38:43 AEDT,233,0,0,1.28,105,1.61,10.2,,
2018-03-31 04:48:43 AEDT,234,0,0,1.16,97,1.7,9.4,,
2018-03-31 04:58:43 AEDT,235,0,0,1.34,110,1.84,9.9,,
2018-03-31 05:08:43 AEDT,236,0,0,1.3,108,1.87,9.8,,
2018-03-31 05:18:43 AEDT,237,0,0,1.33,114,2.02,10,,
2018-03-31 05:28:43 AEDT,238,0,0,1.13,106,1.53,9.9,,
2018-03-31 05:38:45 AEDT,239,0,0,1.19,113,2,9.8,,
2018-03-31 05:48:43 AEDT,240,0,0,1.21,99,1.9,9.7,,
2018-03-31 05:58:43 AEDT,241,0,0,1.04,102,1.49,10,,
2018-03-31 06:08:42 AEDT,242,0,0,1.03,94,1.93,10.2,,
2018-03-31 06:18:43 AEDT,243,0,0,0.91,110,1.69,10.4,,
2018-03-31 06:28:43 AEDT,244,0,0,0.91,105,1.45,10.6,,
2018-03-31 06:38:43 AEDT,245,0,0,1.04,104,1.83,10.8,,
2018-03-31 06:48:43 AEDT,246,0,0,0.88,114,1.61,11.4,,
2018-03-31 06:58:43 AEDT,247,0,0,0.9,108,1.51,11.3,,
2018-03-31 07:08:45 AEDT,248,1,0,0.94,105,1.6,10.6,,
2018-03-31 07:18:43 AEDT,249,4,0,0.77,108,1.33,10.9,,
2018-03-31 07:28:43 AEDT,250,14,0,0.84,95,1.51,11.1,,
2018-03-31 07:38:43 AEDT,251,40,0,0.97,87,1.6,11.6,,
2018-03-31 07:48:43 AEDT,252,40,0,0.99,95,1.55,11.7,,
2018-03-31 07:58:43 AEDT,253,63,0,0.83,115,1.28,11.9,,
2018-03-31 08:08:44 AEDT,254,122,0,0.67,119,1.59,12.5,,
2018-03-31 08:18:43 AEDT,255,159,0,0.51,118,1.12,13.1,,
2018-03-31 08:28:43 AEDT,256,190,0,0.39,94,1.14,13.8,,
2018-03-31 08:38:43 AEDT,257,220,0,0.88,76,1.95,14.6,,
2018-03-31 08:48:43 AEDT,258,250,0,1.39,53,2.81,15,,
2018-03-31 08:58:42 AEDT,259,279,0,1.4,48,2.58,15.6,,
2018-03-31 09:08:42 AEDT,260,307,0,1.23,44,2.79,16.2,,
2018-03-31 09:18:43 AEDT,261,338,0,1.27,42,2.68,16.9,,
2018-03-31 09:28:42 AEDT,262,371,0,1.5,19,2.94,17.2,,
2018-03-31 09:38:42 AEDT,263,405,0,1.48,35,3.39,17.8,,
2018-03-31 09:48:43 AEDT,264,439,0,1.31,34,3.29,18.5,,
2018-03-31 09:58:43 AEDT,265,471,0,1.01,3,2.97,18.8,,
2018-03-31 10:08:42 AEDT,266,501,0,1.21,32,3.54,19.2,,
2018-03-31 10:18:43 AEDT,267,532,0,1.59,4,4.57,19.7,,
2018-03-31 10:28:42 AEDT,268,561,0,1.35,19,3.35,20.2,,
2018-03-31 10:38:42 AEDT,269,587,0,1.32,33,3.32,20.6,,
2018-03-31 10:48:42 AEDT,270,617,0,1.16,329,3.13,21.2,,
2018-03-31 10:58:43 AEDT,271,643,0,1.88,310,3.94,21.4,,
2018-03-31 11:08:42 AEDT,272,664,0,1.3,332,3.69,21.5,,
2018-03-31 11:18:43 AEDT,273,685,0,1.63,339,5.43,21.8,,
2018-03-31 11:28:42 AEDT,274,704,0,1.23,10,3.13,22.4,,
2018-03-31 11:38:42 AEDT,275,726,0,2.07,321,5.06,22.2,,
2018-03-31 11:48:42 AEDT,276,742,0,1.77,312,4.48,22.5,,
2018-03-31 11:58:42 AEDT,277,756,0,2.14,315,4.5,22.7,,
2018-03-31 12:08:42 AEDT,278,771,0,1.16,324,2.99,23.3,,
2018-03-31 12:18:42 AEDT,279,788,0,2.16,323,5.35,23.6,,
2018-03-31 12:28:43 AEDT,280,796,0,1.81,324,3.83,23.7,,
2018-03-31 12:38:42 AEDT,281,801,0,1.2,19,2.76,24.4,,
2018-03-31 12:48:42 AEDT,282,808,0,1.21,11,3.08,24.4,,
2018-03-31 12:58:42 AEDT,283,813,0,2.67,318,5.55,24.4,,
2018-03-31 13:08:42 AEDT,284,817,0,1.65,328,4.76,25.1,,
2018-03-31 13:18:42 AEDT,285,760,0,1.45,325,4.11,25.5,,
2018-03-31 13:28:42 AEDT,286,818,0,3.21,294,6.39,25.8,,
2018-03-31 13:38:42 AEDT,287,820,0,3.52,310,5.85,25.8,,
2018-03-31 13:48:42 AEDT,288,819,0,3.87,285,6.59,25.9,,
2018-03-31 13:58:42 AEDT,289,803,0,3.56,297,6.71,25.9,,
2018-03-31 14:08:42 AEDT,290,796,0,3.72,292,6.71,26.3,,
2018-03-31 14:18:43 AEDT,291,786,0,3.09,263,6.76,26,,
2018-03-31 14:28:42 AEDT,292,778,0,3.88,295,7.79,26.1,,
2018-03-31 14:38:42 AEDT,293,760,0,3.17,286,7.73,26.3,,
2018-03-31 14:48:42 AEDT,294,748,0,2.85,273,6.03,26.4,,
2018-03-31 14:58:42 AEDT,295,729,0,3.09,286,6.17,26.8,,
2018-03-31 15:08:42 AEDT,296,706,0,2.44,296,4.69,26.6,,
2018-03-31 15:18:42 AEDT,297,685,0,3.21,281,6.23,27,,
2018-03-31 15:28:42 AEDT,298,667,0,2.74,289,4.36,26.6,,
2018-03-31 15:38:42 AEDT,299,637,0,3.01,281,5.63,26.6,,
2018-03-31 15:48:42 AEDT,300,610,0,2.14,296,4.37,26.6,,
2018-03-31 15:58:42 AEDT,301,588,0,2.92,256,4.76,26.8,,
2018-03-31 16:08:42 AEDT,302,559,0,3.28,284,7.05,26.8,,
2018-03-31 16:18:42 AEDT,303,520,0,2.73,277,4.8,26.8,,
2018-03-31 16:28:42 AEDT,304,488,0,2.55,285,4.38,26.6,,
2018-03-31 16:38:42 AEDT,305,459,0,3.26,305,5.73,26.6,,
2018-03-31 16:48:42 AEDT,306,430,0,2.45,274,4.14,26.4,,
2018-03-31 16:58:42 AEDT,307,393,0,3.03,276,5.6,26.3,,
2018-03-31 17:08:42 AEDT,308,359,0,2.84,290,4.94,26.3,,
2018-03-31 17:18:42 AEDT,309,326,0,3.02,296,5.65,26.1,,
2018-03-31 17:28:42 AEDT,310,293,0,2.59,294,5.11,26.1,,
2018-03-31 17:38:42 AEDT,311,256,0,1.66,306,3.54,26.2,,
2018-03-31 17:48:42 AEDT,312,222,0,2.24,287,4.02,26.1,,
2018-03-31 17:58:42 AEDT,313,184,0,2.71,279,4.44,25.9,,
2018-03-31 18:08:42 AEDT,314,150,0,2.06,302,3.52,25.7,,
2018-03-31 18:18:42 AEDT,315,116,0,1.56,292,2.77,25.6,,
2018-03-31 18:28:42 AEDT,316,87,0,1.12,279,2.28,25.4,,
2018-03-31 18:38:42 AEDT,317,58,0,1.21,271,2.2,24.9,,
2018-03-31 18:48:42 AEDT,318,30,0,0.89,282,1.89,24.5,,
2018-03-31 18:58:42 AEDT,319,10,0,0.41,261,1.11,23.7,,
2018-03-31 19:08:42 AEDT,320,3,0,0.43,247,0.92,23.3,,
2018-03-31 19:18:42 AEDT,321,0,0,0.58,225,0.87,22.5,,
2018-03-31 19:28:42 AEDT,322,0,0,0.63,210,0.87,22.2,,
2018-03-31 19:38:42 AEDT,323,0,0,0.66,209,0.91,21.9,,
2018-03-31 19:48:42 AEDT,324,0,0,0.73,209,1,21.7,,
2018-03-31 19:58:42 AEDT,325,0,0,0.49,201,0.84,21.4,,
2018-03-31 20:08:42 AEDT,326,0,0,0.34,182,0.52,21.1,,
2018-03-31 20:18:42 AEDT,327,0,0,0.55,137,0.8,20.6,,
2018-03-31 20:28:42 AEDT,328,0,0,0.76,128,1.21,19.4,,
2018-03-31 20:38:42 AEDT,329,0,0,0.88,110,1.38,18,,
2018-03-31 20:48:42 AEDT,330,0,0,0.81,110,1.16,18,,
2018-03-31 20:58:42 AEDT,331,0,0,0.87,109,1.17,17.6,,
2018-03-31 21:08:42 AEDT,332,0,0,0.91,110,1.24,17.6,,
2018-03-31 21:18:42 AEDT,333,0,0,1.16,116,1.67,17.9,,
2018-03-31 21:28:42 AEDT,334,0,0,1.22,97,1.71,17.7,,
2018-03-31 21:38:41 AEDT,335,0,0,1.32,97,2.26,17.4,,
2018-03-31 21:48:41 AEDT,336,0,0,1.03,113,1.62,17.1,,
2018-03-31 21:58:42 AEDT,337,0,0,1,106,1.4,17.1,,
2018-03-31 22:08:42 AEDT,338,0,0,0.86,103,1.42,16.9,,
2018-03-31 22:18:42 AEDT,339,0,0,0.45,120,0.74,18.5,,
2018-03-31 22:28:42 AEDT,340,0,0,0.54,81,1.25,18.1,,
2018-03-31 22:38:42 AEDT,341,0,0,0.46,99,0.97,18.1,,
2018-03-31 22:48:42 AEDT,342,0,0,0.23,106,0.48,18.1,,
2018-03-31 22:58:42 AEDT,343,0,0,0.11,161,0.26,18.2,,
2018-03-31 23:08:42 AEDT,344,0,0,0.08,333,0.28,17.6,,
2018-03-31 23:18:42 AEDT,345,0,0,0.28,170,0.61,18.1,,
2018-03-31 23:28:41 AEDT,346,0,0,0.16,213,0.38,17.9,,
2018-03-31 23:38:42 AEDT,347,0,0,0.24,207,0.43,18.1,,
2018-03-31 23:48:42 AEDT,348,0,0,0.12,115,0.4,17.2,,
